oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
3	-75.1447	40.035778	97	-75.12118	40.033944	2011	1	46	44	0	1	0
3	-75.1447	40.035778	103	-75.17203	40.034111	2009	1	-136	-47	1	0	0
3	-75.1447	40.035778	103	-75.17203	40.034111	2011	1	-152	-92	1	0	0
3	-75.1447	40.035778	116	-75.08769	40.017362	2009	4	-34	-100	1	3	0
3	-75.1447	40.035778	123	-75.15803	39.919812	2009	1	-70	-135	0	1	0
3	-75.1447	40.035778	131	-74.97719	40.09146	2006	1	-107	-56	1	0	0
3	-75.1447	40.035778	147	-75.08769	40.017362	2010	2	-1	0	2	0	0
3	-75.1447	40.035778	155	-75.14503	40.012212	2007	1	-119	-137	1	0	0
3	-75.1447	40.035778	155	-75.14503	40.012212	2008	2	-43	0	1	1	0
3	-75.1447	40.035778	155	-75.14503	40.012212	2009	3	-78	-104	1	2	0
3	-75.1447	40.035778	155	-75.14503	40.012212	2010	4	-153	-120	1	3	0
3	-75.1447	40.035778	161	-75.14503	40.012212	2007	1	-65	-2	0	1	0
3	-75.1447	40.035778	161	-75.14503	40.012212	2010	1	-149	0	0	1	0
3	-75.1447	40.035778	161	-75.14503	40.012212	2011	3	-65	30	1	2	0
3	-75.1447	40.035778	162	-75.08769	40.017362	2008	1	-43	-130	0	1	0
3	-75.1447	40.035778	162	-75.08769	40.017362	2009	7	-97	-115	3	4	0
3	-75.1447	40.035778	162	-75.08769	40.017362	2010	3	15	-57	0	3	0
3	-75.1447	40.035778	172	-74.97719	40.09146	2006	1	3	58	1	0	0
3	-75.1447	40.035778	172	-74.97719	40.09146	2007	2	-83	-93	1	1	0
3	-75.1447	40.035778	173	-75.14764	39.964012	2008	3	43	43	2	1	0
3	-75.1447	40.035778	173	-75.14764	39.964012	2009	2	-39	45	1	1	0
3	-75.1447	40.035778	173	-75.14764	39.964012	2010	2	44	86	2	0	0
3	-75.1447	40.035778	173	-75.14764	39.964012	2012	1	-2	45	1	0	0
3	-75.1447	40.035778	179	-75.16977	39.995412	2007	1	63	2	0	1	0
3	-75.1447	40.035778	179	-75.16977	39.995412	2008	1	60	-43	0	1	0
3	-75.1447	40.035778	180	-75.12118	40.033944	2006	3	-15	58	3	0	0
3	-75.1447	40.035778	180	-75.12118	40.033944	2007	1	-162	-168	1	0	0
3	-75.1447	40.035778	180	-75.12118	40.033944	2008	1	-36	0	0	1	0
3	-75.1447	40.035778	180	-75.12118	40.033944	2009	3	21	-1	1	2	0
3	-75.1447	40.035778	180	-75.12118	40.033944	2011	3	-47	-48	3	0	0
3	-75.1447	40.035778	188	-75.11116	39.991712	2006	1	126	58	1	0	0
3	-75.1447	40.035778	194	-75.22104	40.038944	2009	1	136	132	0	1	0
3	-75.1447	40.035778	194	-75.22104	40.038944	2010	2	74	21	0	2	0
3	-75.1447	40.035778	196	-75.04966	40.023611	2011	1	-100	-47	0	1	0
3	-75.1447	40.035778	197	-75.22718	39.944162	2008	2	2	-42	0	2	0
3	-75.1447	40.035778	197	-75.22718	39.944162	2009	1	69	-137	0	1	0
3	-75.1447	40.035778	197	-75.22718	39.944162	2010	1	-95	-46	0	1	0
3	-75.1447	40.035778	199	-75.17203	40.034111	2010	1	89	139	0	1	0
3	-75.1447	40.035778	202	-75.17222	39.968262	2008	1	-87	-43	0	1	0
3	-75.1447	40.035778	202	-75.17222	39.968262	2009	3	-118	-60	3	0	0
3	-75.1447	40.035778	202	-75.17222	39.968262	2010	3	-56	-58	2	1	0
3	-75.1447	40.035778	202	-75.17222	39.968262	2011	1	43	0	0	1	0
3	-75.1447	40.035778	203	-75.18067	39.938512	2008	1	-184	-135	0	1	0
3	-75.1447	40.035778	203	-75.18067	39.938512	2010	1	-2	-46	1	0	0
3	-75.1447	40.035778	204	-75.16977	39.995412	2010	1	-136	-139	1	0	0
3	-75.1447	40.035778	205	-75.02644	40.041111	2009	1	-173	-135	0	1	0
3	-75.1447	40.035778	207	-75.22718	39.944162	2011	1	2	0	0	1	0
3	-75.1447	40.035778	214	-75.08769	40.017362	2009	3	15	62	1	2	0
3	-75.1447	40.035778	217	-75.16977	39.995412	2010	1	-98	-46	0	1	0
3	-75.1447	40.035778	219	-75.14503	40.012212	2011	1	-152	-138	0	1	0
3	-75.1447	40.035778	219	-75.14503	40.012212	2012	1	-2	-90	1	0	0
3	-75.1447	40.035778	230	-75.12118	40.033944	2010	1	-140	-134	0	1	0
3	-75.1447	40.035778	232	-75.1447	40.035778	2007	1	-65	-51	0	1	0
3	-75.1447	40.035778	233	-75.22718	39.944162	2010	1	50	91	1	0	0
3	-75.1447	40.035778	235	-75.14054	39.992862	2006	1	-127	-168	1	0	0
3	-75.1447	40.035778	235	-75.14054	39.992862	2009	1	-136	-140	1	0	0
3	-75.1447	40.035778	238	-75.18858	40.053511	2010	2	2	-1	0	2	0
3	-75.1447	40.035778	244	-75.22104	40.038944	2009	2	-34	-23	1	1	0
3	-75.1447	40.035778	244	-75.22104	40.038944	2011	2	39	21	1	1	0
3	-75.1447	40.035778	248	-75.11116	39.991712	2006	1	-147	-168	1	0	0
3	-75.1447	40.035778	248	-75.11116	39.991712	2009	1	-1	136	1	0	0
3	-75.1447	40.035778	250	-75.12118	40.033944	2009	1	-151	-136	0	1	0
3	-75.1447	40.035778	250	-75.12118	40.033944	2011	1	-1	88	1	0	0
3	-75.1447	40.035778	255	-75.14503	40.012212	2006	2	-85	-55	1	1	0
3	-75.1447	40.035778	255	-75.14503	40.012212	2009	1	-102	-136	1	0	0
3	-75.1447	40.035778	256	-75.15409	39.936562	2009	1	89	88	0	1	0
3	-75.1447	40.035778	256	-75.15409	39.936562	2011	4	87	109	2	2	0
3	-75.1447	40.035778	257	-75.13793	40.055411	2006	2	-92	-56	2	0	0
3	-75.1447	40.035778	257	-75.13793	40.055411	2007	1	-61	-7	1	0	0
3	-75.1447	40.035778	257	-75.13793	40.055411	2011	1	-139	-134	0	1	0
3	-75.1447	40.035778	257	-75.13793	40.055411	2012	1	91	-50	0	1	0
3	-75.1447	40.035778	262	-75.12565	39.978162	2009	1	-130	-135	1	0	0
3	-75.1447	40.035778	271	-75.15654	40.055861	2011	2	22	-1	0	2	0
3	-75.1447	40.035778	272	-75.14503	40.012212	2007	1	-57	-130	0	1	0
3	-75.1447	40.035778	272	-75.14503	40.012212	2008	3	-31	-101	0	3	0
3	-75.1447	40.035778	272	-75.14503	40.012212	2009	1	-130	-130	1	0	0
3	-75.1447	40.035778	275	-75.1745	39.981062	2008	1	-87	-130	0	1	0
3	-75.1447	40.035778	281	-75.23453	39.922612	2009	1	-45	-46	1	0	0
3	-75.1447	40.035778	283	-75.1745	39.981062	2007	1	-195	-140	0	1	0
3	-75.1447	40.035778	283	-75.1745	39.981062	2009	1	40	90	1	0	0
3	-75.1447	40.035778	286	-75.1447	40.035778	2006	30	-37	5	21	9	0
3	-75.1447	40.035778	286	-75.1447	40.035778	2007	2	62	21	1	1	0
3	-75.1447	40.035778	286	-75.1447	40.035778	2009	3	-31	-61	1	2	0
3	-75.1447	40.035778	286	-75.1447	40.035778	2011	1	-140	-46	1	0	0
3	-75.1447	40.035778	287	-75.14054	39.992862	2007	2	-133	-149	0	2	0
3	-75.1447	40.035778	287	-75.14054	39.992862	2008	2	1	-130	0	2	0
3	-75.1447	40.035778	292	-75.1839	40.011562	2008	2	22	43	1	1	0
3	-75.1447	40.035778	292	-75.1839	40.011562	2009	1	-108	-44	1	0	0
3	-75.1447	40.035778	292	-75.1839	40.011562	2010	2	-153	-64	1	1	0
3	-75.1447	40.035778	292	-75.1839	40.011562	2011	1	-85	-131	0	1	0
3	-75.1447	40.035778	302	-75.1745	39.981062	2009	2	70	111	1	1	0
3	-75.1447	40.035778	303	-75.17222	39.968262	2009	1	-7	90	1	0	0
3	-75.1447	40.035778	309	-75.23003	39.961812	2008	1	69	45	0	1	0
3	-75.1447	40.035778	309	-75.23003	39.961812	2011	1	2	0	0	1	0
3	-75.1447	40.035778	328	-75.13793	40.055411	2007	1	75	2	0	1	0
3	-75.1447	40.035778	334	-75.14589	39.951062	2008	1	-43	-130	0	1	0
3	-75.1447	40.035778	334	-75.14589	39.951062	2009	2	-10	22	0	2	0
3	-75.1447	40.035778	335	-75.15654	40.055861	2009	1	-48	-136	0	1	0
3	-75.1447	40.035778	353	-75.08018	40.057661	2008	1	75	-2	0	1	0
3	-75.1447	40.035778	355	-75.1447	40.035778	2010	1	-149	-137	0	1	0
3	-75.1447	40.035778	358	-75.04837	40.059611	2006	1	-171	-168	0	1	0
3	-75.1447	40.035778	358	-75.04837	40.059611	2009	1	-2	45	1	0	0
3	-75.1447	40.035778	358	-75.04837	40.059611	2011	1	-1	-45	1	0	0
3	-75.1447	40.035778	365	-75.19957	39.961612	2008	1	43	43	1	0	0
3	-75.1447	40.035778	365	-75.19957	39.961612	2010	1	46	2	0	1	0
3	-75.1447	40.035778	367	-75.00155	40.064257	2009	2	-56	0	2	0	0
3	-75.1447	40.035778	367	-75.00155	40.064257	2010	3	75	103	0	3	0
3	-75.1447	40.035778	372	-75.25256	39.975929	2007	1	-123	-57	1	0	0
3	-75.1447	40.035778	379	-75.14336	39.977662	2009	1	43	-45	0	1	0
3	-75.1447	40.035778	379	-75.14336	39.977662	2010	2	28	0	1	1	0
3	-75.1447	40.035778	381	-75.14054	39.992862	2009	1	-53	-92	1	0	0
3	-75.1447	40.035778	385	-75.22104	40.038944	2010	1	93	134	0	1	0
3	-75.1447	40.035778	391	-75.08018	40.057661	2006	3	-20	58	3	0	0
3	-75.1447	40.035778	391	-75.08018	40.057661	2007	3	61	44	1	2	0
3	-75.1447	40.035778	391	-75.08018	40.057661	2008	2	-62	-136	0	2	0
3	-75.1447	40.035778	391	-75.08018	40.057661	2012	1	-2	42	1	0	0
3	-75.1447	40.035778	393	-75.14503	40.012212	2006	1	-173	-168	0	1	0
3	-75.1447	40.035778	393	-75.14503	40.012212	2007	1	-31	-169	0	1	0
3	-75.1447	40.035778	398	-75.12565	39.978162	2006	1	-158	-168	1	0	0
3	-75.1447	40.035778	399	-75.13793	40.055411	2007	1	-69	-50	0	1	0
3	-75.1447	40.035778	408	-75.19957	39.961612	2008	1	-92	-137	0	1	0
3	-75.1447	40.035778	408	-75.19957	39.961612	2009	1	-123	-135	1	0	0
3	-75.1447	40.035778	414	-75.19957	39.961612	2011	1	44	44	0	1	0
3	-75.1447	40.035778	422	-75.22486	39.981112	2006	1	-64	58	1	0	0
3	-75.1447	40.035778	423	-75.19957	39.961612	2012	1	-1	-3	1	0	0
3	-75.1447	40.035778	425	-75.16977	39.995412	2009	11	-42	3	6	5	0
3	-75.1447	40.035778	425	-75.16977	39.995412	2010	7	-23	-31	1	6	0
3	-75.1447	40.035778	425	-75.16977	39.995412	2011	1	2	-88	0	1	0
3	-75.1447	40.035778	431	-75.15654	40.055861	2009	1	-216	-135	0	1	0
3	-75.1447	40.035778	431	-75.15654	40.055861	2010	3	-9	-87	1	2	0
3	-75.1447	40.035778	435	-75.08769	40.017362	2007	1	-195	-140	0	1	0
3	-75.1447	40.035778	438	-75.23003	39.961812	2011	1	45	94	1	0	0
3	-75.1447	40.035778	441	-75.1745	39.981062	2006	1	2	58	1	0	0
3	-75.1447	40.035778	446	-75.12118	40.033944	2006	1	-161	-168	1	0	0
3	-75.1447	40.035778	446	-75.12118	40.033944	2007	1	69	135	0	1	0
3	-75.1447	40.035778	446	-75.12118	40.033944	2009	1	-135	-137	1	0	0
3	-75.1447	40.035778	451	-75.14764	39.964012	2008	1	0	-43	1	0	0
3	-75.1447	40.035778	451	-75.14764	39.964012	2009	1	-42	43	1	0	0
3	-75.1447	40.035778	452	-75.12118	40.033944	2007	2	-48	-68	1	1	0
3	-75.1447	40.035778	452	-75.12118	40.033944	2008	24	-61	-72	13	11	0
3	-75.1447	40.035778	452	-75.12118	40.033944	2009	24	-95	-87	12	12	0
3	-75.1447	40.035778	452	-75.12118	40.033944	2010	15	-45	-57	5	10	0
3	-75.1447	40.035778	465	-75.14503	40.012212	2007	1	60	135	0	1	0
3	-75.1447	40.035778	465	-75.14503	40.012212	2009	1	-92	4	1	0	0
3	-75.1447	40.035778	465	-75.14503	40.012212	2011	2	-46	48	2	0	0
3	-75.1447	40.035778	468	-75.15654	40.055861	2007	1	54	-168	0	1	0
3	-75.1447	40.035778	490	-75.11116	39.991712	2006	1	-73	-168	0	1	0
3	-75.1447	40.035778	490	-75.11116	39.991712	2011	2	-12	-44	1	1	0
3	-75.1447	40.035778	501	-75.17203	40.034111	2009	1	3	93	1	0	0
3	-75.1447	40.035778	503	-75.08018	40.057661	2006	1	-205	-168	0	1	0
3	-75.1447	40.035778	503	-75.08018	40.057661	2007	2	-136	-74	1	1	0
3	-75.1447	40.035778	503	-75.08018	40.057661	2009	1	45	1	0	1	0
3	-75.1447	40.035778	503	-75.08018	40.057661	2011	2	-146	-45	1	1	0
3	-75.1447	40.035778	509	-74.97719	40.09146	2007	2	-150	-153	0	2	0
3	-75.1447	40.035778	509	-74.97719	40.09146	2010	1	-45	-44	0	1	0
3	-75.1447	40.035778	509	-74.97719	40.09146	2011	1	45	-2	0	1	0
3	-75.1447	40.035778	518	-75.14503	40.012212	2009	1	-135	-93	1	0	0
3	-75.1447	40.035778	518	-75.14503	40.012212	2012	2	-47	-23	1	1	0
3	-75.1447	40.035778	520	-75.17203	40.034111	2006	2	-52	1	1	1	0
3	-75.1447	40.035778	520	-75.17203	40.034111	2009	3	45	106	1	2	0
3	-75.1447	40.035778	520	-75.17203	40.034111	2010	2	0	43	0	2	0
3	-75.1447	40.035778	520	-75.17203	40.034111	2011	3	-33	-76	0	3	0
3	-75.1447	40.035778	521	-75.14764	39.964012	2010	2	58	87	0	2	0
3	-75.1447	40.035778	521	-75.14764	39.964012	2011	1	39	131	0	1	0
3	-75.1447	40.035778	522	-75.08769	40.017362	2010	1	1	-45	0	1	0
3	-75.1447	40.035778	527	-75.23221	39.898985	2011	2	85	65	0	2	0
3	-75.1447	40.035778	539	-75.22718	39.944162	2011	1	-134	-132	0	1	0
3	-75.1447	40.035778	541	-75.18259	39.922262	2009	1	-88	-95	1	0	0
3	-75.1447	40.035778	551	-75.19957	39.961612	2009	1	87	43	0	1	0
3	-75.1447	40.035778	560	-75.08769	40.017362	2008	2	-54	-94	1	1	0
3	-75.1447	40.035778	563	-75.11116	39.991712	2007	2	-65	-49	0	2	0
3	-75.1447	40.035778	574	-75.11116	39.991712	2008	4	65	65	2	2	0
3	-75.1447	40.035778	574	-75.11116	39.991712	2009	5	-59	-27	1	4	0
3	-75.1447	40.035778	574	-75.11116	39.991712	2010	16	10	-3	2	14	0
3	-75.1447	40.035778	574	-75.11116	39.991712	2011	3	11	0	2	1	0
3	-75.1447	40.035778	594	-75.12118	40.033944	2009	5	-73	-74	1	4	0
3	-75.1447	40.035778	594	-75.12118	40.033944	2010	1	-149	-137	0	1	0
3	-75.1447	40.035778	594	-75.12118	40.033944	2011	1	-2	88	1	0	0
3	-75.1447	40.035778	598	-75.17106	40.07226	2010	1	-45	2	1	0	0
3	-75.1447	40.035778	598	-75.17106	40.07226	2012	1	-94	42	1	0	0
3	-75.1447	40.035778	604	-75.17203	40.034111	2006	1	10	-56	0	1	0
3	-75.1447	40.035778	611	-75.14336	39.977662	2010	2	-94	-2	1	1	0
