2	807	2011	88.4437484741211	44.519901275634766	88.4437484741211	1	0
2	815	2011	45.78504943847656	1.0369499921798706	45.78504943847656	1	0
3	2	2009	45.32630157470703	50.44234848022461	45.32630157470703	0	1
3	12	2009	43.202701568603516	-45.385799407958984	43.202701568603516	1	0
3	12	2010	-179.7314487695694	14.068824589252472	-44.93286219239235	2	2
3	19	2009	-44.51475003361702	-136.66022872924805	-22.25737501680851	1	1
3	20	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
3	20	2009	87.18925094604492	-45.38577461242676	43.59462547302246	1	1
3	20	2011	0.8410999774932861	2.4749999046325684	0.8410999774932861	0	1
3	21	2009	-134.73434448242188	-120.18424987792969	-134.73434448242188	1	0
3	21	2010	-43.240848541259766	-129.66395568847656	-43.240848541259766	1	0
3	21	2011	-2.3402023315429688	-25.345001220703125	-1.1701011657714844	2	0
3	25	2008	-136.1573486328125	-175.27999877929688	-136.1573486328125	0	1
3	25	2012	-47.469947814941406	-21.359649658203125	-23.734973907470703	1	1
3	28	2010	-131.9134979248047	-140.3772430419922	-131.9134979248047	0	1
3	33	2006	-168.22390747070312	-170.8612518310547	-168.22390747070312	0	1
3	33	2007	-173.23460006713867	-58.96845054626465	-86.61730003356934	0	2
3	43	2008	-95.6292495727539	65.06839752197266	-95.6292495727539	0	1
3	44	2009	44.8109016418457	91.54039764404297	44.8109016418457	0	1
3	46	2009	-1.1549999713897705	-45.3807487487793	-1.1549999713897705	0	1
3	47	2010	-92.9531478881836	-135.40939331054688	-92.9531478881836	1	0
3	60	2009	-139.10815048217773	-42.84994697570801	-69.55407524108887	1	1
3	63	2009	-538.9373779296875	-159.03599739074707	-134.73434448242188	1	3
3	63	2010	-173.79884338378906	28.137649178504944	-86.89942169189453	1	1
3	67	2008	-219.23085403442383	-23.06378361831109	-73.07695134480794	2	1
3	67	2009	-269.46868896484375	-122.16222381591797	-134.73434448242188	0	2
3	69	2006	-57.99599838256836	-162.6638946533203	-57.99599838256836	1	0
3	69	2009	-47.5323486328125	-140.3772430419922	-47.5323486328125	1	0
3	81	2009	134.73434448242188	43.07429885864258	134.73434448242188	0	1
3	81	2010	825.9502792358398	82.95737075805664	117.9928970336914	2	5
3	81	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
3	97	2007	-137.0902557373047	-70.14534759521484	-137.0902557373047	0	1
3	97	2008	-1171.3554382324219	-40.106147692435314	-43.38353474934896	18	9
3	97	2009	-625.844539552927	-58.21037263761867	-28.44747907058759	6	16
3	97	2010	-1249.6321258544922	-32.89090773638557	-73.50777210908778	5	12
3	97	2011	44.07624816894531	45.6161994934082	44.07624816894531	0	1
3	103	2009	-46.829898834228516	-136.14224243164062	-46.829898834228516	1	0
3	103	2011	-92.49385070800781	-152.35009765625	-92.49385070800781	1	0
3	116	2009	-399.50370025634766	-34.232123831287026	-99.87592506408691	1	3
3	123	2009	-134.73434448242188	-69.90699768066406	-134.73434448242188	0	1
3	131	2006	-56.27640151977539	-106.5687484741211	-56.27640151977539	1	0
3	147	2010	0.0	-1.069173812866211	0.0	2	0
3	155	2007	-137.0902557373047	-119.38240051269531	-137.0902557373047	1	0
3	155	2008	0.0	-43.233774185180664	0.0	1	1
3	155	2009	-311.6054496765137	-77.95298385620117	-103.86848322550456	1	2
3	155	2010	-481.41478729248047	-152.5362777709961	-120.35369682312012	1	3
3	161	2007	-2.0443999767303467	-65.06839752197266	-2.0443999767303467	0	1
3	161	2010	-0.2576499879360199	-148.59739685058594	-0.2576499879360199	0	1
3	161	2011	90.67425239086151	-65.2867825826009	30.22475079695384	1	2
3	162	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
3	162	2009	-806.0280838012695	-96.76384435381208	-115.14686911446708	3	4
3	162	2010	-171.3750991821289	15.205399831136068	-57.12503306070963	0	3
3	172	2006	57.99599838256836	3.101099967956543	57.99599838256836	1	0
3	172	2007	-186.20235061645508	-83.32307434082031	-93.10117530822754	1	1
3	173	2008	130.15049743652344	43.30863250543674	43.38349914550781	2	1
3	173	2009	89.96394348144531	-39.26382511854172	44.981971740722656	1	1
3	173	2010	172.40480041503906	43.89550018310547	86.20240020751953	2	0
3	173	2012	45.21324920654297	-2.4749999046325684	45.21324920654297	1	0
3	179	2007	1.7031999826431274	63.40019989013672	1.7031999826431274	0	1
3	179	2008	-43.45840072631836	59.99480056762695	-43.45840072631836	0	1
3	180	2006	173.98799514770508	-14.6478640238444	57.99599838256836	3	0
3	180	2007	-168.22390747070312	-161.72999572753906	-168.22390747070312	1	0
3	180	2008	-0.07485000044107437	-35.545501708984375	-0.07485000044107437	0	1
3	180	2009	-2.4954986572265625	21.428736368815105	-0.8318328857421875	1	2
3	180	2011	-144.81285095214844	-47.17640177408854	-48.27095031738281	3	0
3	188	2006	57.99599838256836	125.7666015625	57.99599838256836	1	0
3	194	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
3	194	2010	42.961551666259766	73.75385093688965	21.480775833129883	0	2
3	196	2011	-46.94615173339844	-99.99500274658203	-46.94615173339844	0	1
3	197	2008	-84.5401496887207	1.7026996612548828	-42.27007484436035	0	2
3	197	2009	-136.84864807128906	68.86009979248047	-136.84864807128906	0	1
3	197	2010	-46.1869010925293	-94.81484985351562	-46.1869010925293	0	1
3	199	2010	139.06419372558594	89.02684783935547	139.06419372558594	0	1
3	202	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
3	202	2009	-179.24904251098633	-118.46330006917317	-59.749680836995445	3	0
3	202	2010	-175.2223551273346	-56.07463582356771	-58.407451709111534	2	1
3	202	2011	-0.023800000548362732	43.308650970458984	-0.023800000548362732	0	1
3	203	2008	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
3	203	2010	-46.35475158691406	-1.6256999969482422	-46.35475158691406	1	0
3	204	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
3	205	2009	-134.73434448242188	-172.8404541015625	-134.73434448242188	0	1
3	207	2011	-0.4661499857902527	1.5717500448226929	-0.4661499857902527	0	1
3	214	2009	187.37834548950195	15.062582651774088	62.45944849650065	1	2
3	217	2010	-46.30039978027344	-97.9957504272461	-46.30039978027344	0	1
3	219	2011	-138.04159545898438	-152.35009765625	-138.04159545898438	0	1
3	219	2012	-90.43174743652344	-1.584149956703186	-90.43174743652344	1	0
3	230	2010	-133.8446502685547	-140.48974609375	-133.8446502685547	0	1
3	232	2007	-50.881248474121094	-65.06839752197266	-50.881248474121094	0	1
3	233	2010	91.31244659423828	49.53245162963867	91.31244659423828	1	0
3	235	2006	-168.22390747070312	-127.441650390625	-168.22390747070312	1	0
3	235	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
3	238	2010	-2.3571499586105347	1.5465755462646484	-1.1785749793052673	0	2
3	244	2009	-45.30819943547249	-34.44235038757324	-22.654099717736244	1	1
3	244	2011	41.007598876953125	39.021148681640625	20.503799438476562	1	1
3	248	2006	-168.22390747070312	-146.9438934326172	-168.22390747070312	1	0
3	248	2009	135.9788055419922	-1.0369499921798706	135.9788055419922	1	0
3	250	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
3	250	2011	88.4437484741211	-1.1549999713897705	88.4437484741211	1	0
3	255	2006	-110.22790908813477	-85.17925024032593	-55.11395454406738	1	1
3	255	2009	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
3	256	2009	87.5811996459961	89.06839752197266	87.5811996459961	0	1
3	256	2011	435.3100051879883	86.70484733581543	108.82750129699707	2	2
3	257	2006	-112.35100173950195	-91.96090316772461	-56.17550086975098	2	0
3	257	2007	-7.438000202178955	-61.23609924316406	-7.438000202178955	1	0
3	257	2011	-133.61740112304688	-139.06419372558594	-133.61740112304688	0	1
3	257	2012	-49.86439895629883	91.31244659423828	-49.86439895629883	0	1
3	262	2009	-134.73434448242188	-130.13270568847656	-134.73434448242188	1	0
3	271	2011	-2.4996498823165894	22.10044974088669	-1.2498249411582947	0	2
3	272	2007	-129.9259490966797	-56.73189926147461	-129.9259490966797	0	1
3	272	2008	-303.5349540710449	-30.589867909749348	-101.17831802368164	0	3
3	272	2009	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
3	275	2008	-130.15060424804688	-86.69219970703125	-130.15060424804688	0	1
3	281	2009	-45.6161994934082	-45.136451721191406	-45.6161994934082	1	0
3	283	2007	-140.3772430419922	-195.20530700683594	-140.3772430419922	0	1
3	283	2009	89.51170349121094	40.177799224853516	89.51170349121094	1	0
3	286	2006	136.52196884155273	-37.37911434173584	4.550732294718425	21	9
3	286	2007	41.15659713745117	61.697500228881836	20.578298568725586	1	1
3	286	2009	-183.61984753608704	-31.144630511601765	-61.20661584536234	1	2
3	286	2011	-46.1869010925293	-140.48974609375	-46.1869010925293	1	0
3	287	2007	-298.1498565673828	-133.4665756225586	-149.0749282836914	0	2
3	287	2008	-259.8518981933594	1.0263500213623047	-129.9259490966797	0	2
3	292	2008	86.76710510253906	21.691774368286133	43.38355255126953	1	1
3	292	2009	-44.11800003051758	-107.51629638671875	-44.11800003051758	1	0
3	292	2010	-127.77254521846771	-152.5362777709961	-63.886272609233856	1	1
3	292	2011	-130.59300231933594	-85.46734619140625	-130.59300231933594	0	1
3	302	2009	222.17925262451172	70.09627437591553	111.08962631225586	1	1
3	303	2009	90.21959686279297	-6.698999881744385	90.21959686279297	1	0
3	309	2008	45.136451721191406	68.86009979248047	45.136451721191406	0	1
3	309	2011	-0.4661499857902527	1.5717500448226929	-0.4661499857902527	0	1
3	328	2007	2.0443999767303467	74.83110046386719	2.0443999767303467	0	1
3	334	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
3	334	2009	43.72125002741814	-10.072700023651123	21.86062501370907	0	2
3	335	2009	-135.9788055419922	-48.368499755859375	-135.9788055419922	0	1
3	353	2008	-2.0443999767303467	74.83110046386719	-2.0443999767303467	0	1
3	355	2010	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
3	358	2006	-168.22390747070312	-171.3155517578125	-168.22390747070312	0	1
3	358	2009	44.8109016418457	-2.0443999767303467	44.8109016418457	1	0
3	358	2011	-45.06489944458008	-0.7860000133514404	-45.06489944458008	1	0
3	365	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
3	365	2010	1.9500499963760376	45.6161994934082	1.9500499963760376	0	1
3	367	2009	0.0	-55.67062425613403	0.0	2	0
3	367	2010	308.5337371826172	74.87986882527669	102.84457906087239	0	3
3	372	2007	-56.73189926147461	-122.61209869384766	-56.73189926147461	1	0
3	379	2009	-44.91144943237305	43.102901458740234	-44.91144943237305	0	1
3	379	2010	-0.8353996276855469	28.137649178504944	-0.41769981384277344	1	1
3	381	2009	-92.27825164794922	-52.51620101928711	-92.27825164794922	1	0
3	385	2010	133.8446502685547	92.50479888916016	133.8446502685547	0	1
3	391	2006	173.98799514770508	-19.722115834554035	57.99599838256836	3	0
3	391	2007	131.85334595292807	61.12993367513021	43.95111531764269	1	2
3	391	2008	-271.5667419433594	-62.31814956665039	-135.7833709716797	0	2
3	391	2012	41.83219909667969	-1.584149956703186	41.83219909667969	1	0
3	393	2006	-168.22390747070312	-173.0299072265625	-168.22390747070312	0	1
3	393	2007	-168.8291015625	-30.94070053100586	-168.8291015625	0	1
3	398	2006	-168.22390747070312	-157.67724609375	-168.22390747070312	1	0
3	399	2007	-50.095149993896484	-68.86009979248047	-50.095149993896484	0	1
3	408	2008	-137.0902557373047	-91.52449798583984	-137.0902557373047	0	1
3	408	2009	-134.73434448242188	-122.6260986328125	-134.73434448242188	1	0
3	414	2011	43.53099822998047	43.97119903564453	43.53099822998047	0	1
3	422	2006	57.99599838256836	-63.799598693847656	57.99599838256836	1	0
3	423	2012	-2.5208001136779785	-0.7860000133514404	-2.5208001136779785	1	0
3	425	2009	36.470409482717514	-42.31175868077712	3.315491771156138	6	5
3	425	2010	-218.51359593868256	-22.569534948893956	-31.216227991240366	1	6
3	425	2011	-87.90315246582031	2.4749999046325684	-87.90315246582031	0	1
3	431	2009	-134.73434448242188	-216.17909240722656	-134.73434448242188	0	1
3	431	2010	-260.19814682006836	-9.326632181803385	-86.73271560668945	1	2
3	435	2007	-140.3772430419922	-195.20530700683594	-140.3772430419922	0	1
3	438	2011	93.99784851074219	45.26974868774414	93.99784851074219	1	0
3	441	2006	57.99599838256836	1.8125499486923218	57.99599838256836	1	0
3	446	2006	-168.22390747070312	-160.64720153808594	-168.22390747070312	1	0
3	446	2007	135.40939331054688	68.86009979248047	135.40939331054688	0	1
3	446	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
3	451	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
3	451	2009	43.202701568603516	-41.979400634765625	43.202701568603516	1	0
3	452	2007	-136.72680574655533	-47.684675455093384	-68.36340287327766	1	1
3	452	2008	-1735.3412475585938	-61.37263901345432	-72.3058853149414	13	11
3	452	2009	-2085.8897448182106	-95.23806850115459	-86.91207270075877	12	12
3	452	2010	-860.8027194738388	-45.24941431681315	-57.38684796492259	5	10
3	465	2007	135.40939331054688	59.606300354003906	135.40939331054688	0	1
3	465	2009	4.082149982452393	-91.54039764404297	4.082149982452393	1	0
3	465	2011	95.14399933815002	-46.04272346198559	47.57199966907501	2	0
3	468	2007	-168.22390747070312	54.342201232910156	-168.22390747070312	0	1
3	490	2006	-168.22390747070312	-72.91000366210938	-168.22390747070312	0	1
3	490	2011	-87.62274932861328	-11.722476959228516	-43.81137466430664	1	1
3	501	2009	92.50479888916016	3.160949945449829	92.50479888916016	1	0
3	503	2006	-168.22390747070312	-204.5321044921875	-168.22390747070312	0	1
3	503	2007	-148.75114822387695	-136.00867462158203	-74.37557411193848	1	1
3	503	2009	1.1549999713897705	45.3807487487793	1.1549999713897705	0	1
3	503	2011	-90.89789742231369	-145.70714569091797	-45.448948711156845	1	1
3	509	2007	-305.3141632080078	-150.11149978637695	-152.6570816040039	0	2
3	509	2010	-43.986549377441406	-45.385799407958984	-43.986549377441406	0	1
3	509	2011	-2.4749999046325684	44.8109016418457	-2.4749999046325684	0	1
3	518	2009	-92.9531478881836	-135.40939331054688	-92.9531478881836	1	0
3	518	2012	-45.799951791763306	-46.970149993896484	-22.899975895881653	1	1
3	520	2006	1.9213981628417969	-51.557823181152344	0.9606990814208984	1	1
3	520	2009	319.3134956359863	45.08028316497803	106.43783187866211	1	2
3	520	2010	86.29729843139648	0.2337493896484375	43.14864921569824	0	2
3	520	2011	-226.5699486732483	-33.00189971923828	-75.52331622441609	0	3
3	521	2010	174.4693946838379	57.99599838256836	87.23469734191895	0	2
3	521	2011	130.59300231933594	39.021148681640625	130.59300231933594	0	1
3	522	2010	-45.32630157470703	1.0369499921798706	-45.32630157470703	0	1
3	527	2011	129.75190234184265	85.46734619140625	64.87595117092133	0	2
3	539	2011	-131.9134979248047	-134.43275451660156	-131.9134979248047	0	1
3	541	2009	-94.81484985351562	-87.60060119628906	-94.81484985351562	1	0
3	551	2009	43.38349914550781	86.54239654541016	43.38349914550781	0	1
3	560	2008	-188.38150024414062	-54.43865203857422	-94.19075012207031	1	1
3	563	2007	-97.67364883422852	-65.06839752197266	-48.83682441711426	0	2
3	574	2008	260.3011016845703	64.96297454833984	65.07527542114258	2	2
3	574	2009	-132.60244631767273	-58.99864959716797	-26.520489263534547	1	4
3	574	2010	-47.420206904411316	9.802278280258179	-2.9637629315257072	2	14
3	574	2011	-0.8410999774932861	11.357065836588541	-0.2803666591644287	2	1
3	594	2009	-370.27664947509766	-73.01063690185546	-74.05532989501953	1	4
3	594	2010	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
3	594	2011	87.72480010986328	-1.584149956703186	87.72480010986328	1	0
3	598	2010	2.4749999046325684	-44.8109016418457	2.4749999046325684	1	0
3	598	2012	41.83219909667969	-94.2936019897461	41.83219909667969	1	0
3	604	2006	-56.07460021972656	9.892000198364258	-56.07460021972656	0	1
3	611	2010	-4.5109405517578125	-93.72420120239258	-2.2554702758789062	1	1
3	620	2006	57.99599838256836	-54.95634841918945	57.99599838256836	1	0
3	620	2007	56.27640151977539	-58.3047981262207	56.27640151977539	1	0
3	620	2009	-92.9531478881836	-135.40939331054688	-92.9531478881836	1	0
3	620	2010	5.21954345703125	-47.581722259521484	2.609771728515625	0	2
3	624	2007	-137.0902557373047	-42.982601165771484	-137.0902557373047	0	1
3	624	2009	-131.95965576171875	-136.1573486328125	-131.95965576171875	0	1
3	624	2010	-43.240848541259766	57.99599838256836	-43.240848541259766	0	1
3	624	2011	-128.9107551574707	-43.2524159749349	-42.9702517191569	0	3
3	628	2010	-94.2936019897461	-48.5776481628418	-94.2936019897461	1	0
3	628	2011	-45.06489944458008	-49.139949798583984	-45.06489944458008	0	1
3	632	2009	-90.65254783630371	-1.0369499921798706	-45.326273918151855	2	0
3	641	2009	-134.73434448242188	-157.33489990234375	-134.73434448242188	0	1
3	655	2008	130.15049743652344	28.897382100423176	43.38349914550781	2	1
3	655	2009	-131.9547972381115	-65.80798276265462	-43.984932412703834	2	1
3	655	2010	86.48170214891434	57.99599838256836	43.24085107445717	1	1
3	658	2011	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
3	663	2006	122.0352897644043	-55.45733372370402	20.33921496073405	6	0
3	663	2007	-56.07460021972656	-85.33074951171875	-56.07460021972656	0	1
3	663	2008	-86.54239654541016	-57.942100524902344	-86.54239654541016	1	0
3	663	2009	140.48974609375	136.14224243164062	140.48974609375	1	0
3	663	2012	-95.1713981628418	-45.40089988708496	-47.5856990814209	2	0
3	666	2011	-130.59300231933594	42.089500427246094	-130.59300231933594	0	1
3	669	2006	-56.07460021972656	-50.49774932861328	-56.07460021972656	1	0
3	669	2009	-223.78960609436035	-71.39046450455983	-74.59653536478679	2	1
3	669	2011	-0.6733999848365784	31.837467829386394	-0.22446666161219278	1	2
3	677	2010	-129.72259521484375	-57.99599838256836	-129.72259521484375	0	1
3	680	2008	-45.69675064086914	-6.8403000831604	-45.69675064086914	0	1
3	680	2010	-129.72259521484375	-127.18560028076172	-129.72259521484375	1	0
3	682	2010	44.91144943237305	-43.732948303222656	44.91144943237305	1	0
3	686	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
3	686	2010	44.07624816894531	89.51170349121094	44.07624816894531	0	1
3	801	2010	-131.95965576171875	-136.1573486328125	-131.95965576171875	0	1
3	803	2010	-224.86949920654297	-34.638966043790184	-74.95649973551433	3	0
3	807	2010	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
3	807	2011	-223.50860500335693	-50.903406960623606	-31.929800714765275	1	6
3	812	2009	-90.98255157470703	-140.3772430419922	-90.98255157470703	1	0
3	815	2010	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
3	846	2012	-135.1947479248047	-133.8446502685547	-135.1947479248047	1	0
3	855	2011	-132.80580139160156	-56.27640151977539	-132.80580139160156	0	1
7	3	2007	46.79240036010742	74.83110046386719	46.79240036010742	0	1
7	3	2009	-43.47400665283203	-31.86322784423828	-21.737003326416016	1	1
7	3	2010	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
7	25	2008	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
7	28	2010	-137.35519409179688	-97.9957504272461	-137.35519409179688	0	1
7	28	2011	-40.02334976196289	3.160949945449829	-40.02334976196289	0	1
7	43	2009	-89.02684783935547	-151.32705688476562	-89.02684783935547	1	0
7	44	2011	-92.49385070800781	-152.35009765625	-92.49385070800781	1	0
7	46	2010	-91.31244659423828	49.53245162963867	-91.31244659423828	0	1
7	61	2007	-46.79240036010742	74.83110046386719	-46.79240036010742	0	1
7	70	2009	89.02684783935547	99.8478012084961	89.02684783935547	0	1
